Memory Length,25000,
Trigger Level,128mV,
Source,CH2,
Probe Ratio,1.000E+01,
Vertical Units,V,
Vertical Scale,5.000E-01,
Vertical Position,1.400E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-04,
Horizontal Position,-5.020E-04,
Horizontal Mode,Main,
Sampling Period,1.000E-07,
Firmware,V1.24,
Time,12-Jul-23 13:32:06,
Mode,Detail,
Waveform Data,
-1.752000e-03,9.60e-01,
-1.751900e-03,9.60e-01,
-1.751800e-03,9.60e-01,
-1.751700e-03,9.60e-01,
-1.751600e-03,9.60e-01,
-1.751500e-03,9.60e-01,
-1.751400e-03,9.60e-01,
-1.751300e-03,9.60e-01,
-1.751200e-03,9.60e-01,
-1.751100e-03,9.60e-01,
-1.751000e-03,9.60e-01,
-1.750900e-03,9.60e-01,
-1.750800e-03,9.60e-01,
-1.750700e-03,9.60e-01,
-1.750600e-03,9.60e-01,
-1.750500e-03,9.60e-01,
-1.750400e-03,9.60e-01,
-1.750300e-03,9.60e-01,
-1.750200e-03,9.60e-01,
-1.750100e-03,9.60e-01,
-1.750000e-03,9.60e-01,
-1.749900e-03,9.60e-01,
-1.749800e-03,9.60e-01,
-1.749700e-03,9.60e-01,
-1.749600e-03,9.60e-01,
-1.749500e-03,9.60e-01,
-1.749400e-03,9.60e-01,
-1.749300e-03,9.60e-01,
-1.749200e-03,9.60e-01,
-1.749100e-03,9.60e-01,
-1.749000e-03,9.60e-01,
-1.748900e-03,9.60e-01,
-1.748800e-03,9.60e-01,
-1.748700e-03,9.60e-01,
-1.748600e-03,9.60e-01,
-1.748500e-03,9.60e-01,
-1.748400e-03,9.60e-01,
-1.748300e-03,9.60e-01,
-1.748200e-03,9.80e-01,
-1.748100e-03,9.60e-01,
-1.748000e-03,9.60e-01,
-1.747900e-03,9.60e-01,
-1.747800e-03,9.60e-01,
-1.747700e-03,9.60e-01,
-1.747600e-03,9.60e-01,
-1.747500e-03,9.60e-01,
-1.747400e-03,9.60e-01,
-1.747300e-03,9.60e-01,
-1.747200e-03,9.60e-01,
-1.747100e-03,9.60e-01,
-1.747000e-03,9.60e-01,
-1.746900e-03,9.60e-01,
-1.746800e-03,9.60e-01,
-1.746700e-03,9.60e-01,
-1.746600e-03,9.60e-01,
-1.746500e-03,9.60e-01,
-1.746400e-03,9.60e-01,
-1.746300e-03,9.60e-01,
-1.746200e-03,9.60e-01,
-1.746100e-03,9.60e-01,
-1.746000e-03,9.60e-01,
-1.745900e-03,9.60e-01,
-1.745800e-03,9.60e-01,
-1.745700e-03,9.60e-01,
-1.745600e-03,9.60e-01,
-1.745500e-03,9.60e-01,
-1.745400e-03,9.60e-01,
-1.745300e-03,9.60e-01,
-1.745200e-03,9.60e-01,
-1.745100e-03,9.60e-01,
-1.745000e-03,9.60e-01,
-1.744900e-03,9.60e-01,
-1.744800e-03,9.60e-01,
-1.744700e-03,9.60e-01,
-1.744600e-03,9.60e-01,
-1.744500e-03,9.60e-01,
-1.744400e-03,9.60e-01,
-1.744300e-03,9.60e-01,
-1.744200e-03,9.60e-01,
-1.744100e-03,9.60e-01,
-1.744000e-03,9.60e-01,
-1.743900e-03,9.60e-01,
-1.743800e-03,9.60e-01,
-1.743700e-03,9.60e-01,
-1.743600e-03,9.60e-01,
-1.743500e-03,9.60e-01,
-1.743400e-03,9.60e-01,
-1.743300e-03,9.60e-01,
-1.743200e-03,9.60e-01,
-1.743100e-03,9.60e-01,
-1.743000e-03,9.60e-01,
-1.742900e-03,9.60e-01,
-1.742800e-03,9.80e-01,
-1.742700e-03,9.60e-01,
-1.742600e-03,9.60e-01,
-1.742500e-03,9.60e-01,
-1.742400e-03,9.60e-01,
-1.742300e-03,9.60e-01,
-1.742200e-03,9.60e-01,
-1.742100e-03,9.60e-01,
-1.742000e-03,9.60e-01,
-1.741900e-03,9.60e-01,
-1.741800e-03,9.60e-01,
-1.741700e-03,9.60e-01,
-1.741600e-03,9.60e-01,
-1.741500e-03,9.60e-01,
-1.741400e-03,9.60e-01,
-1.741300e-03,9.60e-01,
-1.741200e-03,9.60e-01,
-1.741100e-03,9.60e-01,
-1.741000e-03,9.60e-01,
-1.740900e-03,9.60e-01,
-1.740800e-03,9.80e-01,
-1.740700e-03,9.60e-01,
-1.740600e-03,9.60e-01,
-1.740500e-03,9.60e-01,
-1.740400e-03,9.60e-01,
-1.740300e-03,9.60e-01,
-1.740200e-03,9.60e-01,
-1.740100e-03,9.60e-01,
-1.740000e-03,9.60e-01,
-1.739900e-03,9.60e-01,
-1.739800e-03,9.60e-01,
-1.739700e-03,9.60e-01,
-1.739600e-03,9.60e-01,
-1.739500e-03,9.60e-01,
-1.739400e-03,9.60e-01,
-1.739300e-03,9.60e-01,
-1.739200e-03,9.60e-01,
-1.739100e-03,9.60e-01,
-1.739000e-03,9.60e-01,
-1.738900e-03,9.60e-01,
-1.738800e-03,9.80e-01,
-1.738700e-03,9.80e-01,
-1.738600e-03,9.60e-01,
-1.738500e-03,9.60e-01,
-1.738400e-03,9.60e-01,
-1.738300e-03,9.60e-01,
-1.738200e-03,9.80e-01,
-1.738100e-03,9.60e-01,
-1.738000e-03,9.60e-01,
-1.737900e-03,9.60e-01,
-1.737800e-03,9.60e-01,
-1.737700e-03,9.60e-01,
-1.737600e-03,9.60e-01,
-1.737500e-03,9.60e-01,
-1.737400e-03,9.60e-01,
-1.737300e-03,9.60e-01,
-1.737200e-03,9.60e-01,
-1.737100e-03,9.60e-01,
-1.737000e-03,9.60e-01,
-1.736900e-03,9.80e-01,
-1.736800e-03,9.60e-01,
-1.736700e-03,9.80e-01,
-1.736600e-03,9.80e-01,
-1.736500e-03,9.60e-01,
-1.736400e-03,9.80e-01,
-1.736300e-03,9.60e-01,
-1.736200e-03,9.60e-01,
-1.736100e-03,9.60e-01,
-1.736000e-03,9.80e-01,
-1.735900e-03,9.60e-01,
-1.735800e-03,9.60e-01,
-1.735700e-03,9.80e-01,
-1.735600e-03,9.60e-01,
-1.735500e-03,9.80e-01,
-1.735400e-03,9.80e-01,
-1.735300e-03,9.60e-01,
-1.735200e-03,9.80e-01,
-1.735100e-03,9.80e-01,
-1.735000e-03,9.60e-01,
-1.734900e-03,9.60e-01,
-1.734800e-03,9.60e-01,
-1.734700e-03,9.80e-01,
-1.734600e-03,9.80e-01,
-1.734500e-03,9.60e-01,
-1.734400e-03,9.80e-01,
-1.734300e-03,9.80e-01,
-1.734200e-03,9.60e-01,
-1.734100e-03,9.60e-01,
-1.734000e-03,9.60e-01,
-1.733900e-03,9.60e-01,
-1.733800e-03,9.60e-01,
-1.733700e-03,9.80e-01,
-1.733600e-03,9.60e-01,
-1.733500e-03,9.60e-01,
-1.733400e-03,9.80e-01,
-1.733300e-03,9.80e-01,
-1.733200e-03,9.60e-01,
-1.733100e-03,9.60e-01,
-1.733000e-03,9.80e-01,
